municipio,titulo,fonte,data,resumo,link
Água Clara,Sebrae/MS promove palestras gratuitas para empresários em Água Clara e Bataguassu nos dias 28 e 29 de abril - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 11:00:00 GMT",Sebrae/MS promove palestras gratuitas para empresários em Água Clara e Bataguassu nos dias 28 e 29 de abril  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPbXZFaXFlOFJDakU0b1dfQVktZ0NzZWJMVFpTVGdBSG8za3owbHNJcjBteV9yWTlxQ0w3clYwRFRKSmRTaFNCbng3TllMLV9iWUFWN2J6REJKcGh1UTNEU0xOeUVQWEk4ZWdqRmZ5NjRfRWtja1lpNE9FZWtTX0NvQmVLbm5mSHg4Y09WaG96aHhNendTeWd2WXV0S2Jibk5mYWVUMTVWZXVscXpIMHR6N1pMTjFoMDl4TFEzcElSbk1tNzA3Y1JUcVRKY0pUQ2xycnRqVDNxS2hMbk9MenRya0JUUldJTjJOcGVHRmkxRU1MX3Fxd3BsLUJUUQ?oc=5
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQakVfSHN2aHNtV1g5UlFyR0szaktHY1EtNy1lZnV3bkF4Qkx2WlBURVlOUjBnZzhMb0hib0Z5Rnlsa2ZrUWkzS2ZDVms2TTFiUFNvN094WW5jaEw2ckFhOE8tUUlIUGY2VDJmZnhMQW55aWQ0VTdtN2xXd1VlbXJVUWJMdU5ENHk5ejZwQjVENVc3alllaTIzQzdSSEEwZnZJTWtSVFROQ2hvWEh5MkQ0bHJ3MGpLOEctaXdkaThpRkw0cEE?oc=5
Água Clara,Corrida do Trabalhador atinge 200 inscritos em 23 minutos em Cassilândia - MS Todo dia,MS Todo dia,"Wed, 22 Apr 2026 07:00:00 GMT",Corrida do Trabalhador atinge 200 inscritos em 23 minutos em Cassilândia  MS Todo dia,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbkpQX01MVlZSWTEtS3FYVkdtVWZtel9BbXRYQ3JTdl9fTktaV2taRFE5Vm1FY3pjM0ttYjVXVnc4ZmptaUpoY1g2SnpsWDl4UUFySDl4MlA2UEN0REVjM1Q4UGVwZGo1aXp2Q21XVWM5dUhkRGozYTg3MVlYUDd5Q1htMEVHWXRzbjF3V3pJVmxfQ1hKRy1jdFFiRVBpem9PM3JXWTNDaU8wM0NxQ25QdGFLbzBtS1E?oc=5
Água Clara,Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE - sed.ms.gov.br,sed.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE  sed.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRWxIcHhKaGN5OU1JLWVmNVE3S3N0eDNUWmZLTnFvSzRnX2txMUpQVE00TnVuVXR2M1h6a2tUNE9FWEdiNHlNUDF5OXBkaHk2RUdVcFJLaVBYV3ItVWtjajBaVWZ6cmhVTURoRG01UTMyYUhfc24tS1JmVFZVME51LXotd2VsZkI0TjZTSGo5NTVJQVhB?oc=5
Água Clara,Prefeitura de Água Clara contesta denúncia de que contrato para decoração natalina sofreu acréscimo por ato aditivo - Midiamax,Midiamax,"Mon, 27 Oct 2025 07:00:00 GMT",Prefeitura de Água Clara contesta denúncia de que contrato para decoração natalina sofreu acréscimo por ato aditivo  Midiamax,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOY3hseS01TWwwSGZib3hIOFc1V0U0UWZyZkVpVGxUYTlNVXNYUTFRMHRoZXgxaUFTM3JJNFU5cEhYcnRHMWxxRDNtX1lWVlRvdmdUQlMyTjI2TkJoREN3Z3h4YkZvbmI0V2hfUWJYSXh2SVltd2dfWHZvWFU3RDR5NHZMbVhtakRnNjhkNlRDenllbWpELWtlOWRQcHEwc0JPeUhLSXFNWlM4aEZoOHpKMVJNelRVUFBrU0dZVU01N0FZN01KUXhPODU0UkxqbnZFaDYwcENuNTY4QnpJSUM0WlBUQQ?oc=5
Amambai,Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 23 Apr 2026 07:00:00 GMT",Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVTJoQnYyVFJXRHZMNnRZcU4wXy1VUjBKbjdCSDNUOEc0QmtLMlZwSjluN2V3S0x0UWZjamIxbUZxY0hqSmplSVdKNUhfSk91Vk5HVTFZZE8tQ2VWcW14Y1NvMF85b2xadW9TclVuay1WZGpMQXJsdkNJd0RJT01sQUlBdVhvRzFlWEZ5cjlfUWt3NElZZ1FnankxOHhzTEQ2eTJEYmxDRFZDZWl5U2JtaHN0RWhIMkIzME5F?oc=5
Amambai,Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Fri, 27 Feb 2026 22:49:17 GMT",Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWW5fdndOYkxLVkdiVFdnNHB1bEpVeFRwc0R5Yi0zaDNwU05lajh4bkNoVTFVNmNadXZZOU1CN3ptM0N4clNqN2dNSTFJeHJSaW5aRFlvM3ZYZG5uWGM0ZDlwc0RYU29qOC1sbC1pMzYtNXdYZnRsYjdVWEg5c3g3Q2JPTWw0c1NsdUFoc3J4Qks0N1I5STZ3NG5kVVd1MDJ3bXlFS2NfWkZ6Qm5MV3V5dHRMNlJWck9MeGQ1Wm1JWXpQSm5jUU9DYXBGYkxxbkpEbUJ0dkZzMDF5dkFMeWkydjN6ZkNLbTUy?oc=5
Amambai,Amambai se torna neste final da semana a capital do laço comprido de Mato Grosso do Sul - Caarapó News,Caarapó News,"Fri, 17 Apr 2026 07:00:00 GMT",Amambai se torna neste final da semana a capital do laço comprido de Mato Grosso do Sul  Caarapó News,https://news.google.com/rss/articles/CBMizgFBVV95cUxPdndJaHRVR1FyUm9xYkdoTWJuX3liOFg1bUFmajZuaVRoUklzeGp4V1VxQWRiODZPZU1QS3NXTk9GYndHN2xqVUJJQjRzb05zaFpxYXhnRjcwUXhJandyZUFpci16SHFrWDZKNzh4ZXU5VzZ3RDNFTlVOUU5yTXFmZ1ZVWjMwTmlmQnhCdnZaOWZ4Ti0wREdQMFhvaUZPWF94ZXMzQ2hWS0xnTFktVXVfaGtVZF9YaG1oOWd6UlVUQ3lkbmdoOV9BUHJ5Y3Vfdw?oc=5
Amambai,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Amambai,Governo abre licitação para construir centros culturais em 4 cidades de MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQV1lpcWp3ZmRqX2VIM1F2VllzR2hNa2lkY19GY2dpM0NfT2VuVmNRQy1mN0ZaYVozMHJCWFlLb0t6aV8tbUxDMmRheEZPRmVVM0dSbjJGMXNlVDhSVjJESzlVSVcxOFJhVElucHQ5TjdtTzNVUHE1R2tLWU45UHpCV2d4b1R2NHhETmxxYUd3b25aM3FaMXpWZGljajdjUGFMUmNnR2t5ODJxRVBPQk1MYlpPXzZ3cEFQUE4xVWI5aFJhQdIBwgFBVV95cUxQWDIza096Z3dsRjdOVmYzZ2ZvUTVZWGQyVk8tVGdJV1REQ3UyUk9GUGUwQVoyN201T3ppVnhPazNMd1JKb2E4OTZ3VVpjOEJGWEtfRmZFSHJ3Sk9KWDFaMjB6TTZTSW9HaTNaWTMtQ2pXLVZlMzJVTWNBaEZFbnNxajJPdDdpOGRzalM1U1RlU1IwbUxiTHFPY3g0YmxRYmtSUWdDa0RlTUVNZWhHLTZteGUtWlZwNmJHbTBINWNwSUdzQQ?oc=5
